"heuristic","bias","turnID","mean_pay","mean_actual_pay","sum_checks","sum_cheats","sum_lost_game","sum_unchecked_cheat","sum_checked_cheat","sum_useless_check","mean_cum_pay","mean_cum_actual_pay"
"grudgy_ttest",0.5,53,0.14,0.14,58,50,0,0,50,8,10.175,10.175
"grudgy_ttest",0.5,54,0.215,0.215,61,51,0,0,51,10,10.39,10.39
"grudgy_ttest",0.5,55,0.2,0.2,57,46,0,0,46,11,10.59,10.59
"grudgy_ttest",0.5,56,0.135,0.135,65,58,0,0,58,7,10.725,10.725
"grudgy_ttest",0.5,57,0.36,0.36,60,46,0,1,45,15,11.085,11.085
"grudgy_ttest",0.5,58,0.175,0.175,56,47,0,0,47,9,11.26,11.26
"grudgy_ttest",0.5,59,0.185,0.185,64,55,0,0,55,9,11.445,11.445
"grudgy_ttest",0.5,60,0.1,0.1,56,51,0,0,51,5,11.545,11.545
"grudgy_ttest",0.5,61,0.16,0.16,58,50,0,0,50,8,11.705,11.705
"grudgy_ttest",0.5,62,0.08,0.08,53,46,0,0,46,7,11.785,11.785
"grudgy_ttest",0.5,63,0.105,0.105,53,48,0,0,48,5,11.89,11.89
"grudgy_ttest",0.5,64,0.05,0.05,52,47,0,0,47,5,11.94,11.94
"grudgy_ttest",0.5,65,0.2,0.2,57,46,0,0,46,11,12.14,12.14
"grudgy_ttest",0.5,66,0.08,0.08,57,53,0,0,53,4,12.22,12.22
"grudgy_ttest",0.5,67,0.18,0.18,66,52,0,0,52,14,12.4,12.4
"grudgy_ttest",0.5,68,0.28,0.28,62,47,0,0,47,15,12.68,12.68
"grudgy_ttest",0.5,69,0.095,0.095,59,54,0,0,54,5,12.775,12.775
"grudgy_ttest",0.5,70,0.125,0.125,46,38,0,0,38,8,12.9,12.9
"grudgy_ttest",0.5,71,0.19,0.19,57,48,0,0,48,9,13.09,13.09
"grudgy_ttest",0.5,72,0.125,0.125,57,51,0,0,51,6,13.215,13.215
"grudgy_ttest",0.5,73,0.205,0.205,60,50,0,0,50,10,13.42,13.42
"grudgy_ttest",0.5,74,0.135,0.135,60,51,0,0,51,9,13.555,13.555
"grudgy_ttest",0.5,75,0.255,0.255,65,53,0,0,53,12,13.81,13.81
"grudgy_ttest",0.5,76,0.225,0.225,57,46,0,0,46,11,14.035,14.035
"grudgy_ttest",0.5,77,0.22,0.22,67,57,0,0,57,10,14.255,14.255
"grudgy_ttest",0.5,78,0.13,0.13,55,49,0,0,49,6,14.385,14.385
"grudgy_ttest",0.5,79,0.185,0.185,59,51,0,0,51,8,14.57,14.57
"grudgy_ttest",0.5,80,0.215,0.215,61,49,0,0,49,12,14.785,14.785
"grudgy_ttest",0.5,81,0.12,0.12,58,52,0,0,52,6,14.905,14.905
"grudgy_ttest",0.5,82,0.24,0.24,65,52,0,0,52,13,15.145,15.145
"grudgy_ttest",0.5,83,0.285,0.285,69,57,0,1,56,13,15.43,15.43
"grudgy_ttest",0.5,84,0.12,0.12,61,55,0,0,55,6,15.55,15.55
"grudgy_ttest",0.5,85,0.16,0.16,51,42,0,0,42,9,15.71,15.71
"grudgy_ttest",0.5,86,0.31,0.31,72,55,0,0,55,17,16.02,16.02
"grudgy_ttest",0.5,87,0.185,0.185,58,48,0,0,48,10,16.205,16.205
"grudgy_ttest",0.5,88,0.195,0.195,58,51,0,0,51,7,16.4,16.4
"grudgy_ttest",0.5,89,0.22,0.22,54,47,0,1,46,8,16.62,16.62
"grudgy_ttest",0.5,90,0.13,0.13,60,52,0,0,52,8,16.75,16.75
"grudgy_ttest",0.5,91,0.17,0.17,62,50,0,0,50,12,16.92,16.92
"grudgy_ttest",0.5,92,0.255,0.255,55,41,0,0,41,14,17.175,17.175
"grudgy_ttest",0.5,93,0.22,0.22,52,42,0,0,42,10,17.395,17.395
"grudgy_ttest",0.5,94,0.195,0.195,56,47,0,0,47,9,17.59,17.59
"grudgy_ttest",0.5,95,0.175,0.175,51,43,0,0,43,8,17.765,17.765
"grudgy_ttest",0.5,96,0.105,0.105,60,54,0,0,54,6,17.87,17.87
"grudgy_ttest",0.5,97,0.17,0.17,51,40,0,0,40,11,18.04,18.04
"grudgy_ttest",0.5,98,0.115,0.115,54,48,0,0,48,6,18.155,18.155
"grudgy_ttest",0.5,99,0.245,0.245,54,43,0,0,43,11,18.4,18.4
"grudgy_ttest",0.5,100,0.265,0.265,59,45,0,0,45,14,18.665,18.665
"grudgy_ttest",0.6,1,0.135,0.135,68,59,0,0,59,9,0.135,0.135
"grudgy_ttest",0.6,2,0.075,0.075,67,64,0,0,64,3,0.21,0.21
"grudgy_ttest",0.6,3,0.12,0.12,68,60,0,0,60,8,0.33,0.33
"grudgy_ttest",0.6,4,0.23,0.23,61,53,0,0,53,8,0.56,0.56
"grudgy_ttest",0.6,5,0.18,0.18,61,52,0,0,52,9,0.74,0.74
"grudgy_ttest",0.6,6,0.19,0.19,62,53,0,0,53,9,0.93,0.93
"grudgy_ttest",0.6,7,0.07,0.07,64,60,0,0,60,4,1,1
"grudgy_ttest",0.6,8,0.07,0.07,73,68,0,0,68,5,1.07,1.07
"grudgy_ttest",0.6,9,0.06,0.06,68,63,0,0,63,5,1.13,1.13
"grudgy_ttest",0.6,10,0.195,0.195,68,64,0,1,63,5,1.325,1.325
"grudgy_ttest",0.6,11,0.205,0.205,59,49,0,0,49,10,1.53,1.53
"grudgy_ttest",0.6,12,0.08,0.08,71,66,0,0,66,5,1.61,1.61
"grudgy_ttest",0.6,13,0.145,0.145,63,55,0,0,55,8,1.755,1.755
"grudgy_ttest",0.6,14,0.195,0.195,67,56,0,0,56,11,1.95,1.95
"grudgy_ttest",0.6,15,0.225,0.225,65,54,0,0,54,11,2.175,2.175
"grudgy_ttest",0.6,16,0.22,0.22,75,66,0,0,66,9,2.395,2.395
"grudgy_ttest",0.6,17,0.195,0.195,71,62,0,0,62,9,2.59,2.59
"grudgy_ttest",0.6,18,0.06,0.06,67,61,0,0,61,6,2.65,2.65
"grudgy_ttest",0.6,19,0.25,0.25,63,52,0,0,52,11,2.9,2.9
"grudgy_ttest",0.6,20,0.165,0.165,72,63,0,0,63,9,3.065,3.065
"grudgy_ttest",0.6,21,0.145,0.145,65,58,0,0,58,7,3.21,3.21
"grudgy_ttest",0.6,22,0.155,0.155,70,60,0,0,60,10,3.365,3.365
"grudgy_ttest",0.6,23,0.21,0.21,69,61,0,0,61,8,3.575,3.575
"grudgy_ttest",0.6,24,0.195,0.195,72,63,0,0,63,9,3.77,3.77
"grudgy_ttest",0.6,25,0.155,0.155,64,56,0,0,56,8,3.925,3.925
"grudgy_ttest",0.6,26,0.155,0.155,72,64,0,0,64,8,4.08,4.08
"grudgy_ttest",0.6,27,0.17,0.17,73,64,0,0,64,9,4.25,4.25
"grudgy_ttest",0.6,28,0.17,0.17,61,52,0,0,52,9,4.42,4.42
"grudgy_ttest",0.6,29,0.29,0.29,74,62,0,0,62,12,4.71,4.71
"grudgy_ttest",0.6,30,0.25,0.25,64,50,0,0,50,14,4.96,4.96
"grudgy_ttest",0.6,31,0.235,0.235,65,54,0,0,54,11,5.195,5.195
"grudgy_ttest",0.6,32,0.07,0.07,65,61,0,0,61,4,5.265,5.265
"grudgy_ttest",0.6,33,0.205,0.205,66,55,0,0,55,11,5.47,5.47
"grudgy_ttest",0.6,34,0.035,0.035,62,59,0,0,59,3,5.505,5.505
"grudgy_ttest",0.6,35,0.13,0.13,64,59,0,0,59,5,5.635,5.635
"grudgy_ttest",0.6,36,0.14,0.14,70,63,0,0,63,7,5.775,5.775
"grudgy_ttest",0.6,37,0.2,0.2,72,61,0,0,61,11,5.975,5.975
"grudgy_ttest",0.6,38,0.17,0.17,67,58,0,0,58,9,6.145,6.145
"grudgy_ttest",0.6,39,0.095,0.095,60,54,0,0,54,6,6.24,6.24
"grudgy_ttest",0.6,40,0.16,0.16,71,63,0,0,63,8,6.4,6.4
"grudgy_ttest",0.6,41,0.27,0.27,74,62,0,0,62,12,6.67,6.67
"grudgy_ttest",0.6,42,0.105,0.105,64,58,0,0,58,6,6.775,6.775
"grudgy_ttest",0.6,43,0.09,0.09,62,56,0,0,56,6,6.865,6.865
"grudgy_ttest",0.6,44,0.235,0.235,60,51,0,0,51,9,7.1,7.1
"grudgy_ttest",0.6,45,0.08,0.08,71,67,0,0,67,4,7.18,7.18
"grudgy_ttest",0.6,46,0.12,0.12,61,56,0,0,56,5,7.3,7.3
"grudgy_ttest",0.6,47,0.255,0.255,72,60,0,0,60,12,7.555,7.555
"grudgy_ttest",0.6,48,0.125,0.125,67,59,0,0,59,8,7.68,7.68
"grudgy_ttest",0.6,49,0.155,0.155,70,62,0,0,62,8,7.835,7.835
"grudgy_ttest",0.6,50,0.29,0.29,65,49,0,0,49,16,8.125,8.125
"grudgy_ttest",0.6,51,0.135,0.135,67,60,0,0,60,7,8.26,8.26
"grudgy_ttest",0.6,52,0.16,0.16,60,53,0,0,53,7,8.42,8.42
"grudgy_ttest",0.6,53,0.21,0.21,63,55,0,0,55,8,8.63,8.63
"grudgy_ttest",0.6,54,0.135,0.135,63,56,0,0,56,7,8.765,8.765
"grudgy_ttest",0.6,55,0.12,0.12,59,52,0,0,52,7,8.885,8.885
"grudgy_ttest",0.6,56,0.095,0.095,63,57,0,0,57,6,8.98,8.98
"grudgy_ttest",0.6,57,0.11,0.11,69,63,0,0,63,6,9.09,9.09
"grudgy_ttest",0.6,58,0.15,0.15,69,62,0,0,62,7,9.24,9.24
"grudgy_ttest",0.6,59,0.125,0.125,69,62,0,0,62,7,9.365,9.365
"grudgy_ttest",0.6,60,0.095,0.095,68,65,0,1,64,4,9.46,9.46
"grudgy_ttest",0.6,61,0.34,0.34,76,58,0,0,58,18,9.8,9.8
"grudgy_ttest",0.6,62,0.205,0.205,63,57,0,1,56,7,10.005,10.005
"grudgy_ttest",0.6,63,0.235,0.235,67,57,0,0,57,10,10.24,10.24
"grudgy_ttest",0.6,64,0.245,0.245,73,58,0,0,58,15,10.485,10.485
"grudgy_ttest",0.6,65,0.165,0.165,64,60,0,1,59,5,10.65,10.65
"grudgy_ttest",0.6,66,0.215,0.215,70,58,0,0,58,12,10.865,10.865
"grudgy_ttest",0.6,67,0.08,0.08,62,58,0,0,58,4,10.945,10.945
"grudgy_ttest",0.6,68,0.19,0.19,69,61,0,0,61,8,11.135,11.135
"grudgy_ttest",0.6,69,0.18,0.18,67,59,0,0,59,8,11.315,11.315
"grudgy_ttest",0.6,70,0.27,0.27,73,62,0,0,62,11,11.585,11.585
"grudgy_ttest",0.6,71,0.075,0.075,66,62,0,0,62,4,11.66,11.66
"grudgy_ttest",0.6,72,0.205,0.205,67,56,0,0,56,11,11.865,11.865
"grudgy_ttest",0.6,73,0.315,0.315,63,49,0,0,49,14,12.18,12.18
"grudgy_ttest",0.6,74,0.285,0.285,58,43,0,0,43,15,12.465,12.465
"grudgy_ttest",0.6,75,0.115,0.115,59,54,0,0,54,5,12.58,12.58
"grudgy_ttest",0.6,76,0.1,0.1,63,55,0,0,55,8,12.68,12.68
"grudgy_ttest",0.6,77,0.13,0.13,62,55,0,0,55,7,12.81,12.81
"grudgy_ttest",0.6,78,0.24,0.24,77,64,0,0,64,13,13.05,13.05
"grudgy_ttest",0.6,79,0.215,0.215,63,53,0,0,53,10,13.265,13.265
"grudgy_ttest",0.6,80,0.195,0.195,59,48,0,0,48,11,13.46,13.46
"grudgy_ttest",0.6,81,0.125,0.125,66,58,0,0,58,8,13.585,13.585
"grudgy_ttest",0.6,82,0.255,0.255,69,57,0,0,57,12,13.84,13.84
"grudgy_ttest",0.6,83,0.245,0.245,74,64,0,0,64,10,14.085,14.085
"grudgy_ttest",0.6,84,0.16,0.16,69,60,0,0,60,9,14.245,14.245
"grudgy_ttest",0.6,85,0.22,0.22,59,46,0,0,46,13,14.465,14.465
"grudgy_ttest",0.6,86,0.12,0.12,62,55,0,0,55,7,14.585,14.585
"grudgy_ttest",0.6,87,0.115,0.115,65,60,0,0,60,5,14.7,14.7
"grudgy_ttest",0.6,88,0.155,0.155,64,56,0,0,56,8,14.855,14.855
"grudgy_ttest",0.6,89,0.25,0.25,56,45,0,0,45,11,15.105,15.105
"grudgy_ttest",0.6,90,0.12,0.12,68,61,0,0,61,7,15.225,15.225
"grudgy_ttest",0.6,91,0.2,0.2,67,58,0,0,58,9,15.425,15.425
"grudgy_ttest",0.6,92,0.135,0.135,69,63,0,0,63,6,15.56,15.56
"grudgy_ttest",0.6,93,0.205,0.205,65,56,0,0,56,9,15.765,15.765
"grudgy_ttest",0.6,94,0.115,0.115,78,70,0,0,70,8,15.88,15.88
"grudgy_ttest",0.6,95,0.18,0.18,70,61,0,0,61,9,16.06,16.06
"grudgy_ttest",0.6,96,0.165,0.165,65,57,0,0,57,8,16.225,16.225
"grudgy_ttest",0.6,97,0.16,0.16,65,57,0,0,57,8,16.385,16.385
"grudgy_ttest",0.6,98,0.18,0.18,72,63,0,0,63,9,16.565,16.565
"grudgy_ttest",0.6,99,0.155,0.155,65,56,0,0,56,9,16.72,16.72
"grudgy_ttest",0.6,100,0.19,0.19,75,66,0,0,66,9,16.91,16.91
"grudgy_ttest",0.7,1,0.2,0.2,77,69,0,1,68,9,0.2,0.2
"grudgy_ttest",0.7,2,0.11,0.11,80,76,0,0,76,4,0.31,0.31
"grudgy_ttest",0.7,3,0.155,0.155,80,74,0,0,74,6,0.465,0.465
"grudgy_ttest",0.7,4,0.185,0.185,76,65,0,0,65,11,0.65,0.65
"grudgy_ttest",0.7,5,0.195,0.195,77,67,0,0,67,10,0.845,0.845
"grudgy_ttest",0.7,6,0.01,0.01,72,70,0,0,70,2,0.855,0.855
"grudgy_ttest",0.7,7,0.135,0.135,71,65,0,0,65,6,0.99,0.99
"grudgy_ttest",0.7,8,0.31,0.31,73,60,0,0,60,13,1.3,1.3
"grudgy_ttest",0.7,9,0.04,0.04,73,69,0,0,69,4,1.34,1.34
"grudgy_ttest",0.7,10,0.105,0.105,68,63,0,0,63,5,1.445,1.445
"grudgy_ttest",0.7,11,0.335,0.335,73,60,0,0,60,13,1.78,1.78
"grudgy_ttest",0.7,12,0.18,0.18,75,66,0,0,66,9,1.96,1.96
"grudgy_ttest",0.7,13,0.255,0.255,67,54,0,0,54,13,2.215,2.215
"grudgy_ttest",0.7,14,0.065,0.065,82,78,0,0,78,4,2.28,2.28
"grudgy_ttest",0.7,15,0.255,0.255,71,59,0,0,59,12,2.535,2.535
"grudgy_ttest",0.7,16,0.115,0.115,69,62,0,0,62,7,2.65,2.65
"grudgy_ttest",0.7,17,0.21,0.21,79,70,0,0,70,9,2.86,2.86
"grudgy_ttest",0.7,18,0.115,0.115,69,64,0,0,64,5,2.975,2.975
"grudgy_ttest",0.7,19,0.185,0.185,73,64,0,0,64,9,3.16,3.16
"grudgy_ttest",0.7,20,0.045,0.045,76,74,0,0,74,2,3.205,3.205
"grudgy_ttest",0.7,21,0.17,0.17,76,70,0,0,70,6,3.375,3.375
"grudgy_ttest",0.7,22,0.085,0.085,70,64,0,0,64,6,3.46,3.46
"grudgy_ttest",0.7,23,0.09,0.09,73,66,0,0,66,7,3.55,3.55
"grudgy_ttest",0.7,24,0.15,0.15,70,65,0,0,65,5,3.7,3.7
"grudgy_ttest",0.7,25,0.095,0.095,72,68,0,0,68,4,3.795,3.795
"grudgy_ttest",0.7,26,0.06,0.06,68,65,0,0,65,3,3.855,3.855
"grudgy_ttest",0.7,27,0.255,0.255,73,61,0,0,61,12,4.11,4.11
"grudgy_ttest",0.7,28,0.09,0.09,71,68,0,0,68,3,4.2,4.2
"grudgy_ttest",0.7,29,0.15,0.15,76,70,0,0,70,6,4.35,4.35
"grudgy_ttest",0.7,30,0.2,0.2,79,69,0,0,69,10,4.55,4.55
"grudgy_ttest",0.7,31,0.12,0.12,85,80,0,0,80,5,4.67,4.67
"grudgy_ttest",0.7,32,0.05,0.05,78,75,0,0,75,3,4.72,4.72
"grudgy_ttest",0.7,33,0.075,0.075,69,66,0,0,66,3,4.795,4.795
"grudgy_ttest",0.7,34,0.275,0.275,82,70,0,0,70,12,5.07,5.07
"grudgy_ttest",0.7,35,0.1,0.1,76,72,0,0,72,4,5.17,5.17
"grudgy_ttest",0.7,36,0.07,0.07,72,66,0,0,66,6,5.24,5.24
"grudgy_ttest",0.7,37,0.1,0.1,73,68,0,0,68,5,5.34,5.34
"grudgy_ttest",0.7,38,0.175,0.175,79,69,0,0,69,10,5.515,5.515
"grudgy_ttest",0.7,39,0.16,0.16,79,70,0,0,70,9,5.675,5.675
"grudgy_ttest",0.7,40,0.195,0.195,68,60,0,0,60,8,5.87,5.87
"grudgy_ttest",0.7,41,0.105,0.105,78,72,0,0,72,6,5.975,5.975
"grudgy_ttest",0.7,42,0.15,0.15,72,63,0,0,63,9,6.125,6.125
"grudgy_ttest",0.7,43,0.135,0.135,78,70,0,0,70,8,6.26,6.26
"grudgy_ttest",0.7,44,0.195,0.195,80,71,0,0,71,9,6.455,6.455
"grudgy_ttest",0.7,45,0.12,0.12,78,72,0,0,72,6,6.575,6.575
"grudgy_ttest",0.7,46,0.17,0.17,67,59,0,0,59,8,6.745,6.745
"grudgy_ttest",0.7,47,0.085,0.085,78,74,0,0,74,4,6.83,6.83
"grudgy_ttest",0.7,48,0.145,0.145,74,65,0,0,65,9,6.975,6.975
"grudgy_ttest",0.7,49,0.165,0.165,73,66,0,0,66,7,7.14,7.14
"grudgy_ttest",0.7,50,0.255,0.255,74,64,0,0,64,10,7.395,7.395
"grudgy_ttest",0.7,51,0.13,0.13,66,59,0,0,59,7,7.525,7.525
"grudgy_ttest",0.7,52,0.175,0.175,68,61,0,0,61,7,7.7,7.7
"grudgy_ttest",0.7,53,0.155,0.155,73,66,0,0,66,7,7.855,7.855
"grudgy_ttest",0.7,54,0.11,0.11,65,60,0,0,60,5,7.965,7.965
"grudgy_ttest",0.7,55,0.145,0.145,66,60,0,0,60,6,8.11,8.11
"grudgy_ttest",0.7,56,0.18,0.18,78,67,0,0,67,11,8.29,8.29
"grudgy_ttest",0.7,57,0.125,0.125,78,72,0,0,72,6,8.415,8.415
"grudgy_ttest",0.7,58,0.13,0.13,80,71,0,0,71,9,8.545,8.545
"grudgy_ttest",0.7,59,0.15,0.15,65,59,0,0,59,6,8.695,8.695
"grudgy_ttest",0.7,60,0.155,0.155,68,61,0,0,61,7,8.85,8.85
"grudgy_ttest",0.7,61,0.195,0.195,75,66,0,0,66,9,9.045,9.045
"grudgy_ttest",0.7,62,0.08,0.08,73,70,0,0,70,3,9.125,9.125
"grudgy_ttest",0.7,63,0.09,0.09,80,75,0,0,75,5,9.215,9.215
"grudgy_ttest",0.7,64,0.13,0.13,70,63,0,0,63,7,9.345,9.345
"grudgy_ttest",0.7,65,0.115,0.115,80,75,0,0,75,5,9.46,9.46
"grudgy_ttest",0.7,66,0.145,0.145,79,71,0,0,71,8,9.605,9.605
"grudgy_ttest",0.7,67,0.14,0.14,74,67,0,0,67,7,9.745,9.745
"grudgy_ttest",0.7,68,0.16,0.16,67,60,0,0,60,7,9.905,9.905
"grudgy_ttest",0.7,69,0.025,0.025,75,73,0,0,73,2,9.93,9.93
"grudgy_ttest",0.7,70,0.1,0.1,74,70,0,0,70,4,10.03,10.03
"grudgy_ttest",0.7,71,0.165,0.165,69,60,0,0,60,9,10.195,10.195
"grudgy_ttest",0.7,72,0.185,0.185,76,68,0,0,68,8,10.38,10.38
"grudgy_ttest",0.7,73,0.105,0.105,70,66,0,0,66,4,10.485,10.485
"grudgy_ttest",0.7,74,0.205,0.205,67,58,0,0,58,9,10.69,10.69
"grudgy_ttest",0.7,75,0.17,0.17,76,66,0,0,66,10,10.86,10.86
"grudgy_ttest",0.7,76,0.195,0.195,73,65,0,0,65,8,11.055,11.055
"grudgy_ttest",0.7,77,0.13,0.13,70,63,0,0,63,7,11.185,11.185
"grudgy_ttest",0.7,78,0.185,0.185,71,62,0,0,62,9,11.37,11.37
"grudgy_ttest",0.7,79,0.095,0.095,74,67,0,0,67,7,11.465,11.465
"grudgy_ttest",0.7,80,0.12,0.12,75,69,0,0,69,6,11.585,11.585
"grudgy_ttest",0.7,81,0.08,0.08,75,70,0,0,70,5,11.665,11.665
"grudgy_ttest",0.7,82,0.085,0.085,81,77,0,0,77,4,11.75,11.75
"grudgy_ttest",0.7,83,0.095,0.095,72,66,0,0,66,6,11.845,11.845
"grudgy_ttest",0.7,84,0.185,0.185,72,65,0,0,65,7,12.03,12.03
"grudgy_ttest",0.7,85,0.17,0.17,73,67,0,0,67,6,12.2,12.2
"grudgy_ttest",0.7,86,0.13,0.13,78,72,0,0,72,6,12.33,12.33
"grudgy_ttest",0.7,87,0.17,0.17,78,69,0,0,69,9,12.5,12.5
"grudgy_ttest",0.7,88,0.14,0.14,77,71,0,0,71,6,12.64,12.64
"grudgy_ttest",0.7,89,0.145,0.145,73,65,0,0,65,8,12.785,12.785
"grudgy_ttest",0.7,90,0.195,0.195,71,63,0,0,63,8,12.98,12.98
"grudgy_ttest",0.7,91,0.12,0.12,68,63,0,0,63,5,13.1,13.1
"grudgy_ttest",0.7,92,0.17,0.17,77,67,0,0,67,10,13.27,13.27
"grudgy_ttest",0.7,93,0.125,0.125,77,72,0,0,72,5,13.395,13.395
"grudgy_ttest",0.7,94,0.155,0.155,74,67,0,0,67,7,13.55,13.55
"grudgy_ttest",0.7,95,0.09,0.09,72,67,0,0,67,5,13.64,13.64
"grudgy_ttest",0.7,96,0.25,0.25,76,66,0,0,66,10,13.89,13.89
"grudgy_ttest",0.7,97,0.155,0.155,76,69,0,0,69,7,14.045,14.045
"grudgy_ttest",0.7,98,0.145,0.145,79,70,0,0,70,9,14.19,14.19
"grudgy_ttest",0.7,99,0.16,0.16,79,71,0,0,71,8,14.35,14.35
"grudgy_ttest",0.7,100,0.07,0.07,74,69,0,0,69,5,14.42,14.42
"grudgy_ttest",0.8,1,0.185,0.185,77,71,0,0,71,6,0.185,0.185
"grudgy_ttest",0.8,2,0.23,0.23,86,80,0,1,79,7,0.415,0.415
"grudgy_ttest",0.8,3,0.095,0.095,85,81,0,0,81,4,0.51,0.51
"grudgy_ttest",0.8,4,0.085,0.085,82,79,0,0,79,3,0.595,0.595
"grudgy_ttest",0.8,5,0.04,0.04,80,77,0,0,77,3,0.635,0.635
"grudgy_ttest",0.8,6,0.13,0.13,86,81,0,0,81,5,0.765,0.765
"grudgy_ttest",0.8,7,0.16,0.16,82,75,0,0,75,7,0.925,0.925
"grudgy_ttest",0.8,8,0.17,0.17,85,78,0,0,78,7,1.095,1.095
"grudgy_ttest",0.8,9,0.195,0.195,84,76,0,0,76,8,1.29,1.29
"grudgy_ttest",0.8,10,0.16,0.16,85,78,0,0,78,7,1.45,1.45
"grudgy_ttest",0.8,11,0.2,0.2,77,68,0,0,68,9,1.65,1.65
"grudgy_ttest",0.8,12,0.06,0.06,82,80,0,0,80,2,1.71,1.71
"grudgy_ttest",0.8,13,0.14,0.14,84,77,0,0,77,7,1.85,1.85
"grudgy_ttest",0.8,14,0.19,0.19,77,70,0,0,70,7,2.04,2.04
"grudgy_ttest",0.8,15,0.245,0.245,80,71,0,0,71,9,2.285,2.285
"grudgy_ttest",0.8,16,0.07,0.07,85,82,0,0,82,3,2.355,2.355
"grudgy_ttest",0.8,17,0.065,0.065,72,69,0,0,69,3,2.42,2.42
"grudgy_ttest",0.8,18,0.09,0.09,80,77,0,0,77,3,2.51,2.51
"grudgy_ttest",0.8,19,0.185,0.185,84,76,0,0,76,8,2.695,2.695
"grudgy_ttest",0.8,20,0.085,0.085,83,78,0,0,78,5,2.78,2.78
"grudgy_ttest",0.8,21,0.095,0.095,83,79,0,0,79,4,2.875,2.875
"grudgy_ttest",0.8,22,0.055,0.055,81,78,0,0,78,3,2.93,2.93
"grudgy_ttest",0.8,23,0.145,0.145,81,76,0,0,76,5,3.075,3.075
"grudgy_ttest",0.8,24,0.14,0.14,85,78,0,0,78,7,3.215,3.215
"grudgy_ttest",0.8,25,0.175,0.175,85,76,0,0,76,9,3.39,3.39
"grudgy_ttest",0.8,26,0.225,0.225,85,77,0,0,77,8,3.615,3.615
"grudgy_ttest",0.8,27,0.13,0.13,83,75,0,0,75,8,3.745,3.745
"grudgy_ttest",0.8,28,0.045,0.045,82,79,0,0,79,3,3.79,3.79
"grudgy_ttest",0.8,29,0.07,0.07,84,81,0,0,81,3,3.86,3.86
"grudgy_ttest",0.8,30,0.07,0.07,85,80,0,0,80,5,3.93,3.93
"grudgy_ttest",0.8,31,0.16,0.16,75,68,0,0,68,7,4.09,4.09
"grudgy_ttest",0.8,32,0.05,0.05,86,83,0,0,83,3,4.14,4.14
"grudgy_ttest",0.8,33,0.105,0.105,86,81,0,0,81,5,4.245,4.245
"grudgy_ttest",0.8,34,0.035,0.035,85,81,0,0,81,4,4.28,4.28
"grudgy_ttest",0.8,35,0.11,0.11,80,75,0,0,75,5,4.39,4.39
"grudgy_ttest",0.8,36,0.09,0.09,89,84,0,0,84,5,4.48,4.48
"grudgy_ttest",0.8,37,0.265,0.265,87,77,0,0,77,10,4.745,4.745
"grudgy_ttest",0.8,38,0.215,0.215,83,75,0,0,75,8,4.96,4.96
"grudgy_ttest",0.8,39,0.18,0.18,85,77,0,0,77,8,5.14,5.14
"grudgy_ttest",0.8,40,0.1,0.1,82,78,0,0,78,4,5.24,5.24
"grudgy_ttest",0.8,41,0.17,0.17,79,73,0,0,73,6,5.41,5.41
"grudgy_ttest",0.8,42,0.13,0.13,86,80,0,0,80,6,5.54,5.54
"grudgy_ttest",0.8,43,0.185,0.185,87,79,0,0,79,8,5.725,5.725
"grudgy_ttest",0.8,44,0.185,0.185,88,81,0,0,81,7,5.91,5.91
"grudgy_ttest",0.8,45,0.15,0.15,86,80,0,0,80,6,6.06,6.06
"grudgy_ttest",0.8,46,0.145,0.145,82,77,0,0,77,5,6.205,6.205
"grudgy_ttest",0.8,47,0.15,0.15,78,72,0,0,72,6,6.355,6.355
"grudgy_ttest",0.8,48,0.155,0.155,87,81,0,0,81,6,6.51,6.51
"grudgy_ttest",0.8,49,0.09,0.09,79,76,0,0,76,3,6.6,6.6
"grudgy_ttest",0.8,50,0.115,0.115,81,75,0,0,75,6,6.715,6.715
"grudgy_ttest",0.8,51,0.11,0.11,84,79,0,0,79,5,6.825,6.825
"grudgy_ttest",0.8,52,0.035,0.035,83,81,0,0,81,2,6.86,6.86
"grudgy_ttest",0.8,53,0.035,0.035,85,83,0,0,83,2,6.895,6.895
"grudgy_ttest",0.8,54,0.08,0.08,75,71,0,0,71,4,6.975,6.975
"grudgy_ttest",0.8,55,0.145,0.145,86,80,0,0,80,6,7.12,7.12
"grudgy_ttest",0.8,56,0.165,0.165,87,80,0,0,80,7,7.285,7.285
"grudgy_ttest",0.8,57,0.06,0.06,73,71,0,0,71,2,7.345,7.345
"grudgy_ttest",0.8,58,0.115,0.115,80,75,0,0,75,5,7.46,7.46
"grudgy_ttest",0.8,59,0.24,0.24,89,79,0,0,79,10,7.7,7.7
"grudgy_ttest",0.8,60,0.12,0.12,85,80,0,0,80,5,7.82,7.82
"grudgy_ttest",0.8,61,0.165,0.165,84,76,0,0,76,8,7.985,7.985
"grudgy_ttest",0.8,62,0.06,0.06,82,80,0,0,80,2,8.045,8.045
"grudgy_ttest",0.8,63,0.09,0.09,77,74,0,0,74,3,8.135,8.135
"grudgy_ttest",0.8,64,0.135,0.135,85,80,0,0,80,5,8.27,8.27
"grudgy_ttest",0.8,65,0.13,0.13,76,71,0,0,71,5,8.4,8.4
"grudgy_ttest",0.8,66,0.04,0.04,82,78,0,0,78,4,8.44,8.44
"grudgy_ttest",0.8,67,0.12,0.12,84,80,0,0,80,4,8.56,8.56
